date,time,platform,Total Amount,Delivery Type,Outlet Name,day_of_week
2024-01-05,12:36,MOBILE,10300,pickup,Genesis Centre (GRA PH),Friday
2024-01-05,12:43,MOBILE,7000,pickup,Genesis Centre (GRA PH),Friday
2024-01-05,13:01,WEBSITE,2850,delivery,Admiralty (Lekki Lagos),Friday
2024-01-05,13:16,MOBILE,22050,pickup,Genesis Centre (GRA PH),Friday
2024-01-05,13:21,WEBSITE,8750,delivery,Market Junction (Aba Road PH),Friday
2024-01-05,13:22,MOBILE,6550,delivery,Ada-George (PH),Friday
2024-01-05,13:22,MOBILE,13600,pickup,Genesis Centre (GRA PH),Friday
2024-01-05,13:30,ADMIN,12000,delivery,Trans Amadi (by GTB PH),Friday
2024-01-05,13:34,ADMIN,34500,delivery,Market Junction (Aba Road PH),Friday
2024-01-05,13:40,MOBILE,5100,pickup,Ada-George (PH),Friday
2024-01-05,13:48,WEBSITE,8000,pickup,Wimpy (WIMPY Road PH),Friday
2024-01-05,13:54,MOBILE,2500,pickup,Benin (Sapele road),Friday
2024-01-05,13:59,MOBILE,8150,pickup,Choba (Port Harcourt),Friday
2024-01-05,14:00,ADMIN,14000,pickup,Choba (Port Harcourt),Friday
2024-01-05,14:03,WEBSITE,14000,pickup,Market Junction (Aba Road PH),Friday
2024-01-05,14:04,ADMIN,9550,pickup,Choba (Port Harcourt),Friday
2024-01-05,14:05,ADMIN,4500,pickup,Choba (Port Harcourt),Friday
2024-01-05,14:06,ADMIN,14400,pickup,Choba (Port Harcourt),Friday
2024-01-05,14:07,WEBSITE,14400,delivery,Wimpy (WIMPY Road PH),Friday
2024-01-05,14:07,ADMIN,1900,pickup,Trans Amadi (by GTB PH),Friday
2024-01-05,14:08,MOBILE,2000,pickup,Ada-George (PH),Friday
2024-01-05,14:12,MOBILE,7900,pickup,Genesis Centre (GRA PH),Friday
2024-01-05,14:12,MOBILE,10350,pickup,Ada-George (PH),Friday
2024-01-05,14:14,WEBSITE,11300,pickup,Market Junction (Aba Road PH),Friday
2024-01-05,14:15,MOBILE,33250,pickup,Genesis Centre (GRA PH),Friday
2024-01-05,14:22,MOBILE,16800,pickup,Genesis Centre (GRA PH),Friday
2024-01-05,14:27,ADMIN,8350,pickup,Choba (Port Harcourt),Friday
2024-01-05,14:31,MOBILE,13500,pickup,Genesis Centre (GRA PH),Friday
2024-01-05,14:34,ADMIN,9350,pickup,Ada-George (PH),Friday
2024-01-05,14:41,ADMIN,4350,pickup,Ada-George (PH),Friday
2024-01-05,14:43,ADMIN,12300,pickup,Ada-George (PH),Friday
2024-01-05,14:43,MOBILE,13500,pickup,Genesis Centre (GRA PH),Friday
2024-01-05,14:51,WEBSITE,1000,pickup,Market Junction (Aba Road PH),Friday
2024-01-05,15:01,WEBSITE,10600,pickup,Wimpy (WIMPY Road PH),Friday
2024-01-05,15:02,WEBSITE,8500,pickup,Choba (Port Harcourt),Friday
2024-01-05,15:04,MOBILE,5800,pickup,Ada-George (PH),Friday
2024-01-05,15:05,ADMIN,21450,pickup,Choba (Port Harcourt),Friday
2024-01-05,15:07,ADMIN,17500,pickup,Genesis Centre (GRA PH),Friday
2024-01-05,15:07,WEBSITE,7650,pickup,Wimpy (WIMPY Road PH),Friday
2024-01-05,15:11,ADMIN,23600,pickup,Genesis Centre (GRA PH),Friday
2024-01-05,15:11,ADMIN,8000,pickup,Genesis Centre (GRA PH),Friday
2024-01-05,15:13,ADMIN,6300,pickup,Choba (Port Harcourt),Friday
2024-01-05,15:16,WEBSITE,11050,pickup,Wimpy (WIMPY Road PH),Friday
2024-01-05,15:41,WEBSITE,3500,delivery,Market Junction (Aba Road PH),Friday
2024-01-05,15:47,ADMIN,10000,delivery,Trans Amadi (by GTB PH),Friday
2024-01-05,15:49,MOBILE,13500,delivery,Ada-George (PH),Friday
2024-01-05,16:16,MOBILE,7650,pickup,Ada-George (PH),Friday
2024-01-05,16:18,MOBILE,17500,pickup,Choba (Port Harcourt),Friday
2024-01-05,16:19,MOBILE,5300,pickup,Ada-George (PH),Friday
2024-01-05,16:23,WEBSITE,4500,pickup,Benin (Sapele road),Friday
2024-01-05,16:35,MOBILE,4150,pickup,Ada-George (PH),Friday
2024-01-05,16:36,ADMIN,8500,pickup,Benin (Sapele road),Friday
2024-01-05,16:37,ADMIN,8000,pickup,Ada-George (PH),Friday
2024-01-05,16:41,WEBSITE,9350,pickup,Wimpy (WIMPY Road PH),Friday
2024-01-05,16:44,MOBILE,15700,pickup,Ada-George (PH),Friday
2024-01-05,16:48,WEBSITE,9150,delivery,Wimpy (WIMPY Road PH),Friday
2024-01-05,16:55,MOBILE,1500,pickup,Choba (Port Harcourt),Friday
2024-01-05,16:56,MOBILE,12000,pickup,Genesis Centre (GRA PH),Friday
2024-01-05,16:58,WEBSITE,7000,pickup,Market Junction (Aba Road PH),Friday
2024-01-05,17:18,WEBSITE,6500,pickup,Market Junction (Aba Road PH),Friday
2024-01-05,17:19,MOBILE,8000,pickup,Genesis Centre (GRA PH),Friday
2024-01-05,17:22,MOBILE,12000,pickup,Choba (Port Harcourt),Friday
2024-01-05,17:25,WEBSITE,10700,pickup,Market Junction (Aba Road PH),Friday
2024-01-05,18:19,MOBILE,13950,pickup,Choba (Port Harcourt),Friday
2024-01-05,18:19,WEBSITE,8500,pickup,Choba (Port Harcourt),Friday
2024-01-05,22:47,MOBILE,19500,pickup,Benin (Sapele road),Friday
2024-01-06,08:36,MOBILE,8400,pickup,Ada-George (PH),Saturday
2024-01-06,09:00,ADMIN,8000,pickup,Agip (PH),Saturday
2024-01-06,09:01,MOBILE,5000,pickup,Choba (Port Harcourt),Saturday
2024-01-06,09:08,MOBILE,8200,pickup,Ada-George (PH),Saturday
2024-01-06,09:13,MOBILE,3000,pickup,Ada-George (PH),Saturday
2024-01-06,09:16,MOBILE,5800,pickup,Ada-George (PH),Saturday
2024-01-06,09:19,WEBSITE,20550,delivery,Trans Ekulu (Enugu),Saturday
2024-01-06,09:21,MOBILE,10650,delivery,Genesis Centre (GRA PH),Saturday
2024-01-06,09:30,ADMIN,12000,pickup,Choba (Port Harcourt),Saturday
2024-01-06,09:37,MOBILE,1500,pickup,Ada-George (PH),Saturday
2024-01-06,09:39,MOBILE,4300,pickup,Ada-George (PH),Saturday
2024-01-06,09:45,MOBILE,17700,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,09:47,ADMIN,18500,pickup,Choba (Port Harcourt),Saturday
2024-01-06,09:50,MOBILE,2000,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,09:52,ADMIN,29850,pickup,Ada-George (PH),Saturday
2024-01-06,10:19,WEBSITE,6250,delivery,Genesis Centre (GRA PH),Saturday
2024-01-06,10:26,MOBILE,13000,pickup,Benin (Sapele road),Saturday
2024-01-06,10:36,WEBSITE,1500,delivery,Zik Avenue (Enugu),Saturday
2024-01-06,10:48,WEBSITE,20100,delivery,Market Junction (Aba Road PH),Saturday
2024-01-06,10:49,MOBILE,9350,delivery,Market Junction (Aba Road PH),Saturday
2024-01-06,11:21,WEBSITE,17200,pickup,Market Junction (Aba Road PH),Saturday
2024-01-06,11:22,MOBILE,10000,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,11:22,MOBILE,5000,delivery,Ada-George (PH),Saturday
2024-01-06,11:27,ADMIN,17600,pickup,Ada-George (PH),Saturday
2024-01-06,11:29,ADMIN,11150,pickup,Ada-George (PH),Saturday
2024-01-06,11:30,MOBILE,19200,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,11:31,MOBILE,4500,pickup,Benin (Sapele road),Saturday
2024-01-06,11:31,ADMIN,9300,pickup,Ada-George (PH),Saturday
2024-01-06,11:32,ADMIN,6900,pickup,Ada-George (PH),Saturday
2024-01-06,11:35,WEBSITE,7500,delivery,Ada-George (PH),Saturday
2024-01-06,11:39,WEBSITE,7750,pickup,Market Junction (Aba Road PH),Saturday
2024-01-06,12:01,MOBILE,13500,delivery,Ada-George (PH),Saturday
2024-01-06,12:08,MOBILE,6500,pickup,Benin (Sapele road),Saturday
2024-01-06,12:21,MOBILE,5500,delivery,Ada-George (PH),Saturday
2024-01-06,12:33,MOBILE,6200,pickup,Benin (Sapele road),Saturday
2024-01-06,12:37,MOBILE,3450,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,12:44,MOBILE,2200,pickup,Ada-George (PH),Saturday
2024-01-06,12:49,ADMIN,8000,pickup,Choba (Port Harcourt),Saturday
2024-01-06,12:49,ADMIN,31900,pickup,Ada-George (PH),Saturday
2024-01-06,12:49,ADMIN,8800,pickup,Choba (Port Harcourt),Saturday
2024-01-06,12:54,ADMIN,4800,pickup,Ada-George (PH),Saturday
2024-01-06,12:54,ADMIN,14400,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,12:55,MOBILE,39000,pickup,Ada-George (PH),Saturday
2024-01-06,12:56,ADMIN,43700,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,13:08,ADMIN,10150,delivery,Wimpy (WIMPY Road PH),Saturday
2024-01-06,13:11,ADMIN,11700,pickup,Choba (Port Harcourt),Saturday
2024-01-06,13:26,ADMIN,9500,delivery,Market Junction (Aba Road PH),Saturday
2024-01-06,13:33,ADMIN,16800,pickup,Market Junction (Aba Road PH),Saturday
2024-01-06,13:36,MOBILE,5000,pickup,Benin (Sapele road),Saturday
2024-01-06,13:42,MOBILE,13000,delivery,Market Junction (Aba Road PH),Saturday
2024-01-06,13:44,MOBILE,9500,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,13:50,MOBILE,16500,pickup,Ada-George (PH),Saturday
2024-01-06,13:51,MOBILE,8000,pickup,Ada-George (PH),Saturday
2024-01-06,14:10,ADMIN,9500,pickup,Benin (Sapele road),Saturday
2024-01-06,14:43,MOBILE,3000,delivery,Wimpy (WIMPY Road PH),Saturday
2024-01-06,15:01,MOBILE,6000,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,15:04,WEBSITE,11500,delivery,Market Junction (Aba Road PH),Saturday
2024-01-06,15:09,ADMIN,9600,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,15:12,ADMIN,11600,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,15:14,MOBILE,10650,pickup,Choba (Port Harcourt),Saturday
2024-01-06,15:14,WEBSITE,18500,delivery,Market Junction (Aba Road PH),Saturday
2024-01-06,15:14,ADMIN,11800,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,15:15,ADMIN,25350,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,15:20,MOBILE,5000,pickup,Choba (Port Harcourt),Saturday
2024-01-06,15:25,WEBSITE,6500,delivery,Genesis Centre (GRA PH),Saturday
2024-01-06,15:27,MOBILE,4000,pickup,Benin (Sapele road),Saturday
2024-01-06,15:33,ADMIN,7150,pickup,Ada-George (PH),Saturday
2024-01-06,15:36,WEBSITE,8000,delivery,Market Junction (Aba Road PH),Saturday
2024-01-06,15:48,MOBILE,36250,delivery,Wimpy (WIMPY Road PH),Saturday
2024-01-06,15:49,MOBILE,6800,pickup,Choba (Port Harcourt),Saturday
2024-01-06,15:51,WEBSITE,8500,pickup,Market Junction (Aba Road PH),Saturday
2024-01-06,16:06,WEBSITE,9500,delivery,Ada-George (PH),Saturday
2024-01-06,16:08,MOBILE,9500,pickup,Choba (Port Harcourt),Saturday
2024-01-06,16:11,ADMIN,13400,pickup,Ada-George (PH),Saturday
2024-01-06,16:13,ADMIN,12700,pickup,Ada-George (PH),Saturday
2024-01-06,16:15,ADMIN,16600,pickup,Ada-George (PH),Saturday
2024-01-06,16:16,ADMIN,7900,pickup,Ada-George (PH),Saturday
2024-01-06,16:33,MOBILE,15950,pickup,Ada-George (PH),Saturday
2024-01-06,16:50,ADMIN,28500,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,16:51,ADMIN,23000,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,16:53,MOBILE,4150,pickup,Choba (Port Harcourt),Saturday
2024-01-06,16:59,MOBILE,19000,pickup,Benin (Sapele road),Saturday
2024-01-06,16:59,ADMIN,22400,pickup,Wimpy (WIMPY Road PH),Saturday
2024-01-06,17:00,ADMIN,9500,pickup,Wuse,Saturday
2024-01-06,17:01,MOBILE,10500,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,17:01,ADMIN,4500,pickup,Wuse,Saturday
2024-01-06,17:13,MOBILE,6000,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,17:25,WEBSITE,17900,pickup,Market Junction (Aba Road PH),Saturday
2024-01-06,17:42,MOBILE,12000,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,17:49,MOBILE,13000,pickup,Choba (Port Harcourt),Saturday
2024-01-06,17:51,MOBILE,9500,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,18:03,MOBILE,9750,pickup,Choba (Port Harcourt),Saturday
2024-01-06,18:52,ADMIN,45000,pickup,Adeola Odeku (VI Lagos),Saturday
2024-01-06,22:35,MOBILE,18500,pickup,Benin (Sapele road),Saturday
2024-01-07,08:40,MOBILE,8350,delivery,Market Junction (Aba Road PH),Sunday
2024-01-07,09:49,MOBILE,2500,pickup,Ada-George (PH),Sunday
2024-01-07,09:58,MOBILE,6150,pickup,Ada-George (PH),Sunday
2024-01-07,10:16,MOBILE,5450,pickup,Choba (Port Harcourt),Sunday
2024-01-07,10:18,WEBSITE,13200,delivery,Market Junction (Aba Road PH),Sunday
2024-01-07,10:39,MOBILE,5800,pickup,Choba (Port Harcourt),Sunday
2024-01-07,10:41,MOBILE,15300,pickup,Choba (Port Harcourt),Sunday
2024-01-07,10:54,MOBILE,5800,pickup,Ada-George (PH),Sunday
2024-01-07,10:57,MOBILE,11200,delivery,Market Junction (Aba Road PH),Sunday
2024-01-07,11:02,MOBILE,7450,delivery,Wimpy (WIMPY Road PH),Sunday
2024-01-07,11:10,MOBILE,8500,pickup,Ada-George (PH),Sunday
2024-01-07,11:23,MOBILE,8800,delivery,Wimpy (WIMPY Road PH),Sunday
2024-01-07,11:23,MOBILE,5000,pickup,Ada-George (PH),Sunday
2024-01-07,11:26,MOBILE,8000,pickup,Ada-George (PH),Sunday
2024-01-07,11:35,MOBILE,3150,delivery,Wimpy (WIMPY Road PH),Sunday
2024-01-07,11:36,MOBILE,11200,pickup,Ada-George (PH),Sunday
2024-01-07,11:37,MOBILE,19500,delivery,Market Junction (Aba Road PH),Sunday
2024-01-07,11:42,WEBSITE,5000,pickup,Warri (Delta Mall),Sunday
2024-01-07,11:50,WEBSITE,22200,delivery,Market Junction (Aba Road PH),Sunday
2024-01-07,12:06,WEBSITE,17200,pickup,Wimpy (WIMPY Road PH),Sunday
2024-01-07,12:09,MOBILE,7250,pickup,Choba (Port Harcourt),Sunday
2024-01-07,12:13,MOBILE,21000,pickup,Ada-George (PH),Sunday
2024-01-07,12:23,WEBSITE,4300,pickup,Market Junction (Aba Road PH),Sunday
2024-01-07,12:24,MOBILE,5000,pickup,Genesis Centre (GRA PH),Sunday
2024-01-07,12:33,MOBILE,11900,pickup,Ada-George (PH),Sunday
2024-01-07,12:41,MOBILE,11500,delivery,Wimpy (WIMPY Road PH),Sunday
2024-01-07,12:47,WEBSITE,10000,delivery,Market Junction (Aba Road PH),Sunday
2024-01-07,13:02,MOBILE,7500,delivery,Wimpy (WIMPY Road PH),Sunday
2024-01-07,13:09,WEBSITE,34100,pickup,Market Junction (Aba Road PH),Sunday
2024-01-07,13:24,ADMIN,6500,delivery,Wimpy (WIMPY Road PH),Sunday
2024-01-07,13:37,MOBILE,1900,pickup,Ada-George (PH),Sunday
2024-01-07,13:42,MOBILE,8200,pickup,Choba (Port Harcourt),Sunday
2024-01-07,13:42,ADMIN,27000,pickup,Benin (Sapele road),Sunday
2024-01-07,13:55,MOBILE,3650,pickup,Benin (Sapele road),Sunday
2024-01-07,13:57,MOBILE,5850,pickup,Choba (Port Harcourt),Sunday
2024-01-07,14:09,ADMIN,7600,pickup,Ada-George (PH),Sunday
2024-01-07,14:09,ADMIN,9600,pickup,Ada-George (PH),Sunday
2024-01-07,14:11,ADMIN,5750,pickup,Ada-George (PH),Sunday
2024-01-07,14:12,ADMIN,7200,pickup,Ada-George (PH),Sunday
2024-01-07,14:13,ADMIN,11000,pickup,Ada-George (PH),Sunday
2024-01-07,14:14,ADMIN,13300,pickup,Ada-George (PH),Sunday
2024-01-07,14:19,ADMIN,20350,pickup,Ada-George (PH),Sunday
2024-01-07,14:21,ADMIN,5600,pickup,Ada-George (PH),Sunday
2024-01-07,14:22,ADMIN,10500,pickup,Ada-George (PH),Sunday
2024-01-07,14:23,ADMIN,11650,pickup,Ada-George (PH),Sunday
2024-01-07,14:26,ADMIN,28800,pickup,Ada-George (PH),Sunday
2024-01-07,14:31,ADMIN,5600,pickup,Ada-George (PH),Sunday
2024-01-07,14:31,ADMIN,12700,pickup,Choba (Port Harcourt),Sunday
2024-01-07,14:31,ADMIN,8500,pickup,Ada-George (PH),Sunday
2024-01-07,14:32,ADMIN,14700,pickup,Ada-George (PH),Sunday
2024-01-07,14:33,ADMIN,19200,pickup,Choba (Port Harcourt),Sunday
2024-01-07,14:35,ADMIN,9200,pickup,Choba (Port Harcourt),Sunday
2024-01-07,14:36,ADMIN,7000,pickup,Choba (Port Harcourt),Sunday
2024-01-07,14:37,ADMIN,12000,pickup,Choba (Port Harcourt),Sunday
2024-01-07,14:37,ADMIN,6200,pickup,Ada-George (PH),Sunday
2024-01-07,14:38,ADMIN,17850,pickup,Choba (Port Harcourt),Sunday
2024-01-07,14:41,ADMIN,8500,pickup,Benin (Sapele road),Sunday
2024-01-07,14:42,ADMIN,33100,pickup,Choba (Port Harcourt),Sunday
2024-01-07,14:43,ADMIN,8000,pickup,Choba (Port Harcourt),Sunday
2024-01-07,14:45,ADMIN,22900,pickup,Benin (Sapele road),Sunday
2024-01-07,14:45,MOBILE,7250,delivery,Market Junction (Aba Road PH),Sunday
2024-01-07,14:47,ADMIN,27000,pickup,Benin (Sapele road),Sunday
2024-01-07,14:49,ADMIN,10900,pickup,Benin (Sapele road),Sunday
2024-01-07,14:55,ADMIN,4800,pickup,Benin (Sapele road),Sunday
2024-01-07,14:56,ADMIN,8500,pickup,Benin (Sapele road),Sunday
2024-01-07,14:58,MOBILE,8000,pickup,Benin (Sapele road),Sunday
2024-01-07,15:12,ADMIN,17500,pickup,Ada-George (PH),Sunday
2024-01-07,15:13,ADMIN,4500,pickup,Ada-George (PH),Sunday
2024-01-07,15:15,ADMIN,11600,pickup,Ada-George (PH),Sunday
2024-01-07,15:35,ADMIN,18300,pickup,Ada-George (PH),Sunday
2024-01-07,15:37,ADMIN,6750,pickup,Ada-George (PH),Sunday
2024-01-07,15:39,MOBILE,17300,delivery,Ada-George (PH),Sunday
2024-01-07,15:41,MOBILE,12000,delivery,Wimpy (WIMPY Road PH),Sunday
2024-01-07,15:46,MOBILE,12500,pickup,Benin (Sapele road),Sunday
2024-01-07,15:49,MOBILE,7500,delivery,Wimpy (WIMPY Road PH),Sunday
2024-01-07,16:06,MOBILE,11100,pickup,Ada-George (PH),Sunday
2024-01-07,16:08,ADMIN,11600,pickup,Ada-George (PH),Sunday
2024-01-07,16:35,WEBSITE,2300,pickup,Market Junction (Aba Road PH),Sunday
2024-01-07,18:17,MOBILE,9500,pickup,Choba (Port Harcourt),Sunday
2024-01-08,08:25,MOBILE,10150,pickup,Benin (Sapele road),Monday
2024-01-08,08:57,WEBSITE,4500,delivery,Wimpy (WIMPY Road PH),Monday
2024-01-08,09:07,MOBILE,5000,pickup,Genesis Centre (GRA PH),Monday
2024-01-08,09:14,MOBILE,5000,pickup,Choba (Port Harcourt),Monday
2024-01-08,09:19,MOBILE,5650,delivery,Market Junction (Aba Road PH),Monday
2024-01-08,09:20,MOBILE,8500,pickup,Benin (Sapele road),Monday
2024-01-08,09:22,ADMIN,11000,delivery,Wimpy (WIMPY Road PH),Monday
2024-01-07,09:25,ADMIN,8000,delivery,Benin (Sapele road),Sunday
2024-01-07,09:26,ADMIN,7500,pickup,Benin (Sapele road),Sunday
2024-01-08,09:39,MOBILE,7800,pickup,Genesis Centre (GRA PH),Monday
2024-01-06,09:44,ADMIN,11200,pickup,Genesis Centre (GRA PH),Saturday
2024-01-08,09:44,MOBILE,6000,pickup,Benin (Sapele road),Monday
2024-01-06,09:45,ADMIN,11800,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,09:47,ADMIN,15200,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,09:48,ADMIN,12800,pickup,Genesis Centre (GRA PH),Saturday
2024-01-06,09:49,ADMIN,10500,pickup,Genesis Centre (GRA PH),Saturday
2024-01-08,09:57,MOBILE,4500,pickup,Benin (Sapele road),Monday
2024-01-08,10:12,WEBSITE,2400,pickup,Market Junction (Aba Road PH),Monday
2024-01-08,10:16,MOBILE,29450,pickup,Genesis Centre (GRA PH),Monday
2024-01-08,10:31,ADMIN,60400,pickup,Ada-George (PH),Monday
2024-01-08,10:32,ADMIN,4100,pickup,Ada-George (PH),Monday
2024-01-08,10:32,MOBILE,11050,pickup,Choba (Port Harcourt),Monday
2024-01-08,10:33,ADMIN,6050,pickup,Ada-George (PH),Monday
2024-01-08,10:33,MOBILE,9200,delivery,Wimpy (WIMPY Road PH),Monday
2024-01-08,10:36,ADMIN,18800,pickup,Ada-George (PH),Monday
2024-01-08,10:36,ADMIN,11900,pickup,Ada-George (PH),Monday
2024-01-08,10:45,MOBILE,6350,delivery,Ada-George (PH),Monday
2024-01-08,10:57,ADMIN,18900,pickup,Ada-George (PH),Monday
2024-01-08,11:07,MOBILE,4500,pickup,Benin (Sapele road),Monday
2024-01-08,11:12,WEBSITE,16650,pickup,Market Junction (Aba Road PH),Monday
2024-01-08,11:44,MOBILE,15000,pickup,Choba (Port Harcourt),Monday
2024-01-08,11:46,ADMIN,6000,pickup,Choba (Port Harcourt),Monday
2024-01-08,11:46,MOBILE,10000,pickup,Genesis Centre (GRA PH),Monday
2024-01-08,11:46,ADMIN,16000,pickup,Choba (Port Harcourt),Monday
2024-01-08,11:51,MOBILE,5800,pickup,Ada-George (PH),Monday
2024-01-08,12:06,MOBILE,22200,pickup,Choba (Port Harcourt),Monday
2024-01-08,12:34,MOBILE,5000,pickup,Benin (Sapele road),Monday
2024-01-08,12:43,MOBILE,8500,pickup,Benin (Sapele road),Monday
2024-01-08,12:43,WEBSITE,8500,pickup,Market Junction (Aba Road PH),Monday
2024-01-08,13:06,MOBILE,20650,pickup,Genesis Centre (GRA PH),Monday
2024-01-08,13:12,WEBSITE,4500,pickup,Market Junction (Aba Road PH),Monday
2024-01-08,13:16,MOBILE,8000,delivery,Ada-George (PH),Monday
2024-01-08,13:19,MOBILE,5800,pickup,Ada-George (PH),Monday
2024-01-08,13:20,MOBILE,11600,pickup,Benin (Sapele road),Monday
2024-01-08,13:33,WEBSITE,14500,delivery,Ada-George (PH),Monday
2024-01-08,13:40,WEBSITE,15500,delivery,Market Junction (Aba Road PH),Monday
2024-01-08,13:47,WEBSITE,9500,delivery,Ada-George (PH),Monday
2024-01-08,13:50,WEBSITE,23200,pickup,Market Junction (Aba Road PH),Monday
2024-01-08,14:03,MOBILE,13700,pickup,Genesis Centre (GRA PH),Monday
2024-01-08,14:09,WEBSITE,6000,pickup,Market Junction (Aba Road PH),Monday
2024-01-08,14:14,WEBSITE,11500,delivery,Market Junction (Aba Road PH),Monday
2024-01-08,14:47,MOBILE,9850,pickup,Genesis Centre (GRA PH),Monday
2024-01-08,14:50,ADMIN,17900,pickup,Choba (Port Harcourt),Monday
2024-01-08,14:52,ADMIN,11100,pickup,Ada-George (PH),Monday
2024-01-08,14:56,ADMIN,20500,pickup,Ada-George (PH),Monday
2024-01-08,14:58,MOBILE,18000,pickup,Benin (Sapele road),Monday
2024-01-08,15:02,MOBILE,4500,delivery,Trans Amadi (by GTB PH),Monday
2024-01-08,15:33,WEBSITE,15000,delivery,Benin (Sapele road),Monday
2024-01-08,15:58,ADMIN,8000,pickup,Gwarimpa,Monday
2024-01-08,15:59,MOBILE,11400,pickup,Genesis Centre (GRA PH),Monday
2024-01-08,16:01,ADMIN,10900,pickup,Benin (Sapele road),Monday
2024-01-08,16:02,ADMIN,11000,pickup,Choba (Port Harcourt),Monday
2024-01-08,16:02,ADMIN,4500,pickup,Choba (Port Harcourt),Monday
2024-01-08,16:03,MOBILE,9500,pickup,Genesis Centre (GRA PH),Monday
2024-01-08,16:07,MOBILE,9850,pickup,Genesis Centre (GRA PH),Monday
2024-01-08,16:09,WEBSITE,6650,pickup,Market Junction (Aba Road PH),Monday
2024-01-08,16:10,ADMIN,15700,delivery,Ada-George (PH),Monday
2024-01-08,16:12,MOBILE,9900,pickup,Genesis Centre (GRA PH),Monday
2024-01-08,16:24,ADMIN,15100,pickup,Genesis Centre (GRA PH),Monday
2024-01-08,16:27,MOBILE,14000,pickup,Genesis Centre (GRA PH),Monday
2024-01-08,16:30,ADMIN,16250,pickup,Genesis Centre (GRA PH),Monday
2024-01-08,16:34,MOBILE,12000,pickup,Genesis Centre (GRA PH),Monday
2024-01-08,16:47,MOBILE,11000,pickup,Choba (Port Harcourt),Monday
2024-01-08,16:47,ADMIN,8700,pickup,Benin (Sapele road),Monday
2024-01-08,16:47,WEBSITE,7400,pickup,Market Junction (Aba Road PH),Monday
2024-01-08,16:55,MOBILE,14000,pickup,Choba (Port Harcourt),Monday
2024-01-08,17:09,MOBILE,6500,pickup,Benin (Sapele road),Monday
2024-01-08,17:11,MOBILE,5000,pickup,Benin (Sapele road),Monday
2024-01-08,18:47,MOBILE,9500,pickup,Choba (Port Harcourt),Monday
2024-01-08,20:28,MOBILE,20300,pickup,Benin (Sapele road),Monday
2024-01-08,07:35,ADMIN,11000,pickup,Choba (Port Harcourt),Monday
2024-01-09,08:15,MOBILE,9500,pickup,Choba (Port Harcourt),Tuesday
2024-01-09,08:26,WEBSITE,2550,pickup,Market Junction (Aba Road PH),Tuesday
2024-01-09,08:59,WEBSITE,1200,pickup,Zik Avenue (Enugu),Tuesday
2024-01-09,09:31,WEBSITE,13550,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-01-09,09:45,ADMIN,8400,pickup,Choba (Port Harcourt),Tuesday
2024-01-09,09:47,MOBILE,13000,pickup,Choba (Port Harcourt),Tuesday
2024-01-08,10:23,ADMIN,7250,pickup,Genesis Centre (GRA PH),Monday
2024-01-09,10:45,WEBSITE,16900,pickup,Market Junction (Aba Road PH),Tuesday
2024-01-09,10:52,ADMIN,13500,pickup,Agip (PH),Tuesday
2024-01-09,11:17,WEBSITE,9150,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-01-09,11:20,MOBILE,8250,delivery,Market Junction (Aba Road PH),Tuesday
2024-01-09,11:25,WEBSITE,13200,pickup,Market Junction (Aba Road PH),Tuesday
2024-01-09,11:46,WEBSITE,5000,delivery,Market Junction (Aba Road PH),Tuesday
2024-01-09,11:49,WEBSITE,1800,delivery,Benin (Sapele road),Tuesday
2024-01-09,11:50,MOBILE,6800,delivery,Market Junction (Aba Road PH),Tuesday
2024-01-09,11:57,ADMIN,7300,pickup,Wuse,Tuesday
2024-01-09,12:03,MOBILE,6150,pickup,Choba (Port Harcourt),Tuesday
2024-01-09,12:03,WEBSITE,15100,pickup,Market Junction (Aba Road PH),Tuesday
2024-01-09,12:06,MOBILE,12000,pickup,Genesis Centre (GRA PH),Tuesday
2024-01-09,12:16,MOBILE,13100,pickup,Genesis Centre (GRA PH),Tuesday
2024-01-09,12:21,WEBSITE,8550,pickup,Market Junction (Aba Road PH),Tuesday
2024-01-09,12:24,MOBILE,19300,pickup,Genesis Centre (GRA PH),Tuesday
